in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.799430668,0.706133361,0.533982473,0.752782015,0.630832021,0.612172559,0.776106341,0.749983095,0.752782015,0.771441476,0.533982473
0.766351943,0.7007373,0.106292793,0.733544622,0.363754989,0.35063206,0.749948283,0.731576182,0.733544622,0.74666755,0.106292793
0.797327602,0.517722159,0.498292534,0.65752488,0.589946017,0.534024928,0.727426241,0.649136717,0.65752488,0.713445969,0.498292534
0.049042579,0.678202435,0.301017529,0.363622507,0.263143535,0.388975506,0.206332543,0.382497302,0.363622507,0.237790535,0.301017529
0.636975824,0.148894042,0.276824016,0.392934933,0.372076561,0.274460205,0.514955378,0.378292479,0.392934933,0.490551289,0.276824016
0.753495005,0.02885812,0.128332005,0.391176562,0.305933516,0.161006139,0.572335783,0.369437456,0.391176562,0.536103939,0.128332005
0.574724099,0.810930965,0.459610848,0.692827532,0.529276835,0.576518208,0.633775815,0.699913738,0.692827532,0.645586159,0.459610848
0.530126846,0.869035533,0.195037193,0.69958119,0.362963923,0.43074566,0.614854018,0.70974845,0.69958119,0.631799452,0.195037193
0.917529307,0.866064671,0.364314031,0.891796989,0.580453678,0.570160751,0.904663148,0.89025305,0.891796989,0.902089916,0.364314031
0.301888886,0.538662937,0.574400343,0.420275911,0.489073165,0.536427976,0.361082399,0.427379133,0.420275911,0.372921101,0.574400343
0.10080034,0.946181982,0.692864723,0.523491161,0.540577134,0.709653463,0.31214575,0.54885261,0.523491161,0.354414832,0.692864723
0.998888248,0.164542146,0.479875826,0.581715197,0.604046185,0.437176964,0.790301723,0.556684814,0.581715197,0.748584417,0.479875826
0.004803069,0.764469573,0.002778335,0.384636321,0.079554879,0.231488179,0.194719695,0.407426316,0.384636321,0.23270302,0.002778335
0.373312709,0.742974472,0.317919683,0.558143591,0.37704307,0.450975422,0.46572815,0.569233444,0.558143591,0.484211238,0.317919683
0.291434351,0.988597386,0.261975646,0.640015869,0.343475432,0.482908039,0.46572511,0.66093076,0.640015869,0.500583262,0.261975646
0.351836037,0.049879944,0.31779172,0.20085799,0.301213837,0.240822619,0.276347014,0.191799308,0.20085799,0.261249209,0.31779172
0.655422179,0.568824086,0.319446759,0.612123132,0.445177118,0.427857499,0.633772656,0.60952519,0.612123132,0.629442751,0.319446759
0.038661564,0.324345271,0.021708296,0.181503418,0.057057974,0.114194715,0.110082491,0.190073929,0.181503418,0.124366676,0.021708296
0.476611905,0.64358515,0.696540693,0.560098527,0.625266502,0.658661151,0.518355216,0.565107725,0.560098527,0.526703878,0.696540693
0.426254229,0.295760586,0.001908066,0.361007407,0.158597167,0.132498438,0.393630818,0.357092598,0.361007407,0.387106136,0.001908066
0.4600333,0.297779359,0.785191157,0.37890633,0.63890262,0.606451832,0.419469815,0.374038711,0.37890633,0.411357118,0.785191157
0.88709129,0.110016115,0.51811642,0.498553703,0.58799885,0.432583815,0.692822496,0.475241447,0.498553703,0.653968738,0.51811642
0.151765272,0.634032851,0.39597979,0.392899061,0.346520741,0.442974256,0.272332167,0.407367089,0.392899061,0.296445546,0.39597979
0.721315299,0.427355811,0.887341404,0.574335555,0.791535013,0.732743115,0.647825427,0.56551677,0.574335555,0.633127452,0.887341404
0.596284993,0.776338206,0.796041238,0.686311599,0.734144061,0.770154704,0.641298296,0.691713196,0.686311599,0.650300957,0.796041238
0.054606798,0.84713055,0.848445165,0.450868674,0.610162194,0.768666944,0.252737736,0.474644387,0.450868674,0.292363924,0.848445165
0.737505128,0.465845914,0.910745662,0.601675521,0.814283527,0.759951684,0.669590324,0.593525745,0.601675521,0.656007364,0.910745662
0.291184127,0.62511972,0.815612009,0.458151924,0.639234416,0.706021534,0.374668025,0.468169992,0.458151924,0.391364805,0.815612009
0.933274822,0.16669224,0.837231767,0.549983531,0.798990731,0.645674214,0.741629177,0.526986054,0.549983531,0.703300048,0.837231767
0.647630184,0.920871093,0.811015875,0.784250639,0.77298569,0.827633871,0.715940412,0.792447866,0.784250639,0.729602457,0.811015875
0.848250936,0.302983788,0.954643811,0.575617362,0.857559946,0.748506516,0.711934149,0.559259347,0.575617362,0.684670791,0.954643811
0.075253881,0.552971885,0.087224052,0.314112883,0.130207784,0.225751385,0.194683382,0.328444423,0.314112883,0.218569282,0.087224052
0.864365079,0.847098743,0.085373988,0.855731911,0.39524379,0.391790523,0.860048495,0.855213921,0.855731911,0.859185178,0.085373988
0.64120774,0.8314111,0.538004835,0.73630942,0.598306333,0.636347005,0.68875858,0.742015521,0.73630942,0.698268748,0.538004835
0.271436894,0.347059563,0.10047128,0.309248229,0.176419793,0.191544326,0.290342562,0.311516909,0.309248229,0.294123695,0.10047128
0.230050346,0.061819582,0.545907217,0.145934964,0.402741392,0.36909524,0.187992655,0.140888041,0.145934964,0.179581117,0.545907217
0.626673679,0.064168701,0.288666718,0.34542119,0.367619004,0.255118009,0.486047434,0.328546041,0.34542119,0.457922185,0.288666718
0.433812489,0.205824574,0.569137498,0.319818531,0.492208703,0.44661112,0.37681551,0.312978894,0.319818531,0.365416114,0.569137498
0.984077423,0.741273065,0.86951341,0.862675244,0.891058579,0.842497708,0.923376333,0.855391113,0.862675244,0.911236115,0.86951341
0.636765036,0.897385244,0.409966483,0.76707514,0.526747925,0.578871967,0.701920088,0.774893746,0.76707514,0.714951098,0.409966483
0.18431021,0.165318242,0.040676545,0.174814226,0.096230814,0.092432421,0.179562218,0.174244467,0.174814226,0.17861262,0.040676545
0.141479788,0.4856197,0.902265313,0.313549744,0.632365094,0.701193076,0.227514766,0.323873941,0.313549744,0.244721762,0.902265313
0.088624113,0.617315811,0.72643894,0.352969962,0.524182179,0.629920519,0.220797038,0.368830713,0.352969962,0.247231623,0.72643894
0.96459323,0.040257642,0.672454936,0.502425436,0.696876695,0.512009577,0.733509333,0.474695368,0.502425436,0.687292554,0.672454936
0.707518285,0.079462505,0.760597097,0.393490395,0.676559994,0.550948838,0.55050434,0.374648721,0.393490395,0.519101551,0.760597097
0.806838749,0.487333088,0.408865988,0.647085919,0.536104527,0.472203394,0.726962334,0.637500749,0.647085919,0.710987051,0.408865988
0.911074592,0.692538761,0.829734761,0.801806677,0.84041711,0.796709944,0.856440634,0.795250602,0.801806677,0.845513843,0.829734761
0.634781318,0.557554384,0.211490329,0.596167851,0.373084031,0.357638644,0.615474585,0.593851043,0.596167851,0.611613238,0.211490329
0.73018166,0.042210036,0.234472764,0.386195848,0.36395916,0.226364835,0.558188754,0.365556699,0.386195848,0.523790173,0.234472764
0.641671456,0.820846148,0.664553925,0.731258802,0.673318407,0.709153345,0.686465129,0.736634043,0.731258802,0.695423864,0.664553925
0.438643498,0.444244958,0.917965637,0.441444228,0.726796927,0.727917219,0.440043863,0.441612272,0.441444228,0.440323936,0.917965637
0.371575687,0.551060218,0.349913018,0.461317953,0.376526539,0.412423445,0.41644682,0.466702489,0.461317953,0.425421047,0.349913018
0.291026923,0.109004456,0.176119619,0.200015689,0.203880294,0.167475801,0.245521306,0.194555015,0.200015689,0.236420183,0.176119619
0.074304136,0.85773825,0.549172843,0.466021193,0.437568772,0.594255594,0.270162665,0.489524216,0.466021193,0.30933437,0.549172843
0.540899796,0.903556217,0.836755637,0.722228006,0.754678943,0.827210227,0.631563901,0.733107699,0.722228006,0.649696722,0.836755637
0.196678848,0.42537017,0.135585466,0.311024509,0.182891951,0.228630215,0.253851678,0.317885249,0.311024509,0.265286244,0.135585466
0.275680227,0.948934895,0.189884744,0.612307561,0.291528404,0.426179338,0.443993894,0.632505201,0.612307561,0.477656627,0.189884744
0.692401501,0.763152621,0.299430335,0.727777061,0.463693913,0.477844137,0.710089281,0.729899594,0.727777061,0.713626837,0.299430335
0.236729834,0.759472708,0.800270765,0.498101271,0.62712868,0.731677255,0.367415552,0.513783557,0.498101271,0.393552696,0.800270765
0.181809899,0.654215683,0.228904212,0.418012791,0.257307065,0.351788222,0.299911345,0.432184964,0.418012791,0.323531634,0.228904212
0.387462679,0.587863666,0.184394651,0.487663172,0.285661961,0.325742158,0.437562926,0.493675202,0.487663172,0.447582975,0.184394651
0.901353196,0.280166371,0.968232866,0.590759784,0.879362316,0.755124951,0.74605649,0.572124179,0.590759784,0.714997148,0.968232866
0.613313664,0.28383713,0.06542029,0.448575397,0.251629986,0.185734679,0.53094453,0.438691101,0.448575397,0.514470704,0.06542029
0.996192818,0.5072233,0.336437967,0.751708059,0.551442956,0.453649052,0.873950439,0.737038973,0.751708059,0.849501963,0.336437967
0.406180089,0.761278741,0.315707676,0.583729415,0.387406507,0.458426237,0.494954752,0.594382375,0.583729415,0.512709685,0.315707676
0.243567089,0.818145798,0.696266138,0.530856443,0.572644389,0.687560131,0.387211766,0.548093805,0.530856443,0.415940702,0.696266138
0.683841776,0.285518266,0.629488346,0.484680021,0.611397367,0.531732665,0.584260899,0.472730316,0.484680021,0.564344723,0.629488346
0.5695756,0.822528093,0.424692275,0.696051847,0.507940854,0.558531353,0.632813723,0.703640421,0.696051847,0.645461348,0.424692275
0.077142988,0.761761308,0.515542237,0.419452148,0.408644369,0.545568033,0.248297568,0.439990698,0.419452148,0.282528484,0.515542237
0.744373668,0.401383355,0.628453525,0.572878511,0.640522551,0.571924488,0.65862609,0.562588802,0.572878511,0.641476574,0.628453525
0.391335552,0.733535143,0.888323261,0.562435348,0.723748137,0.792188055,0.47688545,0.572701335,0.562435348,0.493995429,0.888323261
0.513763988,0.723392545,0.302065058,0.618578266,0.407707486,0.449633197,0.566171127,0.624867123,0.618578266,0.576652555,0.302065058
0.281674119,0.623545329,0.565985027,0.452609724,0.486447784,0.554822026,0.367141921,0.46286586,0.452609724,0.384235482,0.565985027
0.563179728,0.362182814,0.461298011,0.462681271,0.481951006,0.441751623,0.512930499,0.456651363,0.462681271,0.502880653,0.461298011
0.682499144,0.073436287,0.230091183,0.377967716,0.350148082,0.22833551,0.53023343,0.35969583,0.377967716,0.499780287,0.230091183
0.530052099,0.514150435,0.331061265,0.522101267,0.409067432,0.405887099,0.526076683,0.521624217,0.522101267,0.5252816,0.331061265
0.670728883,0.786417756,0.54780234,0.728573319,0.608541844,0.631679619,0.699651101,0.732043986,0.728573319,0.705435545,0.54780234
0.404401621,0.667190835,0.110080701,0.535796228,0.25408799,0.306645833,0.470098925,0.543679904,0.535796228,0.483238385,0.110080701
0.700963383,0.874596658,0.883607604,0.787780021,0.827913243,0.862639898,0.744371702,0.792989019,0.787780021,0.753053366,0.883607604
0.66279005,0.32771053,0.599521168,0.49525029,0.591320769,0.524304865,0.57902017,0.485197904,0.49525029,0.562266194,0.599521168
0.026793039,0.294981306,0.631430038,0.160887173,0.416394065,0.470031719,0.093840106,0.168932821,0.160887173,0.107249519,0.631430038
0.709316072,0.422004029,0.499379202,0.56566005,0.554622746,0.497160337,0.637488061,0.557040689,0.56566005,0.623122459,0.499379202
0.003856799,0.998662884,0.633797913,0.501259842,0.481302076,0.680263293,0.252558321,0.531104024,0.501259842,0.302298625,0.633797913
0.839772652,0.030855604,0.135207915,0.435314128,0.336142105,0.174358696,0.63754339,0.411046617,0.435314128,0.597097538,0.135207915
0.204532979,0.78757335,0.769109034,0.496053164,0.601582649,0.718190723,0.350293072,0.513544376,0.496053164,0.37944509,0.769109034
0.73303612,0.173432632,0.095066996,0.453234376,0.294294297,0.182373599,0.593135248,0.436446272,0.453234376,0.565155074,0.095066996
0.647968479,0.060785715,0.533390151,0.354377097,0.520503206,0.403066653,0.501172788,0.336761614,0.354377097,0.47181365,0.533390151
0.035118328,0.588972244,0.515308162,0.312045286,0.37861762,0.489388403,0.173581807,0.328660903,0.312045286,0.201274503,0.515308162
0.779259196,0.474722789,0.915163326,0.626990992,0.830348033,0.769440752,0.703125094,0.6178549,0.626990992,0.687898274,0.915163326
0.613650323,0.605156224,0.293687053,0.609403274,0.420822951,0.419124131,0.611526798,0.609148451,0.609403274,0.611102093,0.293687053
0.122832816,0.150862059,0.440058083,0.136847437,0.3159709,0.321576749,0.129840127,0.137688315,0.136847437,0.131241589,0.440058083
0.021217125,0.881248057,0.824925365,0.451232591,0.589445162,0.761451349,0.236224858,0.477033519,0.451232591,0.279226405,0.824925365
0.441609557,0.255126929,0.443787104,0.348368243,0.424267822,0.386971296,0.3949889,0.342773764,0.348368243,0.385664768,0.443787104
0.442058699,0.938987344,0.14362077,0.690523022,0.312688806,0.412074535,0.566290861,0.705430881,0.690523022,0.591137293,0.14362077
0.700069664,0.737489696,0.575693467,0.71877968,0.629185949,0.636669956,0.709424672,0.719902281,0.71877968,0.711295674,0.575693467
0.666841062,0.949318514,0.741966325,0.808079788,0.740163965,0.796659456,0.737460425,0.816554112,0.808079788,0.751584298,0.741966325
0.925487935,0.944921605,0.67136797,0.93520477,0.774959323,0.778846057,0.930346353,0.935787781,0.93520477,0.931318036,0.67136797
0.194173193,0.223472178,0.459277861,0.208822686,0.356165892,0.362025689,0.201497939,0.209701655,0.208822686,0.202962889,0.459277861
0.214770612,0.500557894,0.663418689,0.357664253,0.512538186,0.569695643,0.286217432,0.366237871,0.357664253,0.300506797,0.663418689
0.01578521,0.503021589,0.130022536,0.2594034,0.133051244,0.230498519,0.137594305,0.274020491,0.2594034,0.161956124,0.130022536
0.318430981,0.377961266,0.374516881,0.348196123,0.358035549,0.369941606,0.333313552,0.349982032,0.348196123,0.336290066,0.374516881
0.475966262,0.047532144,0.318811889,0.261749203,0.338830227,0.253143403,0.368857733,0.248896179,0.261749203,0.347436027,0.318811889
0.377511591,0.777433979,0.129445043,0.577472785,0.268663901,0.348648379,0.477492188,0.589470457,0.577472785,0.497488307,0.129445043
0.774098066,0.834942868,0.437146173,0.804520467,0.57801141,0.590180371,0.789309267,0.806345811,0.804520467,0.792351507,0.437146173
0.796045373,0.243639604,0.924641838,0.519842489,0.817962675,0.707481521,0.657943931,0.503270315,0.519842489,0.630323642,0.924641838
0.676879505,0.078738915,0.94269907,0.37780921,0.776557185,0.656929067,0.527344357,0.359864992,0.37780921,0.497437328,0.94269907
0.211889868,0.393065241,0.587929575,0.302477554,0.45563123,0.491866304,0.257183711,0.307912815,0.302477554,0.26624248,0.587929575
0.879345886,0.199720022,0.586348576,0.539532954,0.635584914,0.499659741,0.70943942,0.519144178,0.539532954,0.675458127,0.586348576
0.328782145,0.149133265,0.452100713,0.238957705,0.384808398,0.348878622,0.283869925,0.233568238,0.238957705,0.274887481,0.452100713
0.511385651,0.581929443,0.619935409,0.546657547,0.583569885,0.597678643,0.529021599,0.548773861,0.546657547,0.532548789,0.619935409
0.09925874,0.627359087,0.955267333,0.363308914,0.66567393,0.771294,0.231283827,0.379151924,0.363308914,0.257688844,0.955267333
0.049915919,0.200052491,0.85345013,0.124984205,0.547050103,0.577077417,0.087450062,0.129488302,0.124984205,0.09495689,0.85345013
0.748087535,0.889126596,0.25123867,0.818607066,0.464082122,0.492289934,0.783347301,0.822838237,0.818607066,0.790399254,0.25123867
0.72176819,0.690774963,0.573438134,0.706271577,0.629670834,0.623472188,0.714019883,0.70534178,0.706271577,0.712470222,0.573438134
0.385931089,0.020260642,0.070816953,0.203095866,0.160295563,0.087161473,0.294513477,0.192125752,0.203095866,0.276229955,0.070816953
0.034843686,0.766743096,0.596908726,0.400793391,0.445272651,0.591652533,0.217818538,0.422750373,0.400793391,0.254413509,0.596908726
0.55160511,0.736043577,0.92841658,0.643824344,0.796135839,0.833023532,0.597714727,0.649357498,0.643824344,0.60693665,0.92841658
0.042599856,0.037788976,0.033670097,0.040194416,0.036760912,0.035798736,0.041397136,0.040050089,0.040194416,0.041156592,0.033670097
0.631135868,0.716015091,0.982288805,0.673575479,0.850315552,0.867291397,0.652355673,0.676121856,0.673575479,0.656599635,0.982288805
0.434590411,0.279716732,0.249353231,0.357153572,0.307960735,0.276985999,0.395871991,0.352507361,0.357153572,0.388128308,0.249353231
0.7205958,0.843117052,0.633334557,0.781856426,0.680491179,0.70499543,0.751226113,0.785532064,0.781856426,0.757352176,0.633334557
0.746546855,0.884381381,0.327960632,0.815464118,0.509178574,0.536745479,0.781005486,0.819599154,0.815464118,0.787897213,0.327960632
0.108820823,0.384109547,0.948423441,0.246465185,0.640111266,0.695169011,0.177643004,0.254723847,0.246465185,0.19140744,0.948423441
0.00623283,0.187012294,0.414655866,0.096622562,0.269364598,0.305520491,0.051427696,0.102045946,0.096622562,0.060466669,0.414655866
0.506512525,0.831611649,0.156870197,0.669062087,0.329237041,0.394256865,0.587787306,0.678815061,0.669062087,0.604042262,0.156870197
0.525624525,0.657296296,0.694424111,0.59146041,0.640071454,0.666405808,0.558542468,0.595410564,0.59146041,0.565126056,0.694424111
0.830681332,0.128983196,0.392690534,0.479832264,0.497717039,0.357377412,0.655256798,0.45878132,0.479832264,0.620171891,0.392690534
0.903652058,0.526040563,0.74911449,0.71484631,0.773168367,0.697646068,0.809249184,0.703517965,0.71484631,0.790368609,0.74911449
0.903918365,0.902806446,0.705840967,0.903362405,0.784960734,0.78473835,0.903640385,0.903329048,0.903362405,0.903584789,0.705840967
0.026424616,0.197250872,0.649566669,0.111837744,0.417392473,0.451557724,0.06913118,0.116962532,0.111837744,0.077672493,0.649566669
0.30047084,0.77878159,0.513120336,0.539626215,0.475891613,0.571553763,0.420048528,0.553975538,0.539626215,0.443964065,0.513120336
0.18895558,0.086142552,0.309235455,0.137549066,0.250842202,0.230279596,0.163252323,0.134464675,0.137549066,0.158111671,0.309235455
0.657551539,0.441484087,0.99067968,0.549517813,0.835821678,0.792608188,0.603534676,0.54303579,0.549517813,0.592731304,0.99067968
